Tracking_ID,Warehouse_Location,Destination_City,Weight_kg,Carrier,Shipping_Cost,Expected_Delivery,Status,Fragile,Distance_km,Unnamed: 4
TRK6F73B708,Mosleyside,South Hunter,18.42,DHL,127.64,2026-08-02,,Yes,2285.0,
TRKF1AB9582,Lake Andrew,New Josephport,30.79,,11.1,2025-11-19,Lost,,2625.0,
TRK9C521590,West Robertborough,Coleton,116.83,DHL,,2026-08-31,Damaged,Yes,2915.0,
TRKB81448AA,North Katherine,North Andrea,32.66,Prime,110.55,,Delayed,Yes,1559.0,
TRKD840E470,Kingtown,Lake Larryside,79.84,FedEx,225.57,2026-01-03,On Time,Yes,946.0,
TRK2A47423F,New Veronicastad,East Nicholasland,136.4,UPS,,,Damaged,Yes,1505.0,
TRK65105D0F,North Jeffhaven,New Andrew,78.54,USPS,178.44,2026-04-17,Damaged,,524.0,
TRKBB731015,Johnsonmouth,Jenniferburgh,80.25,UPS,27.5,,,No,1214.0,
TRKC1C4ADC1,,North Kevintown,47.42,FedEx,48.81,2026-07-25,Damaged,Yes,,
TRKDBA36F24,Denisemouth,Cooperstad,48.87,FedEx,268.67,2026-08-27,On Time,No,86.0,
TRK75694067,Turnerland,Sandersburgh,28.39,UPS,200.37,2026-02-22,,No,74.0,
TRK4575A9F8,Marshmouth,South Brendaside,80.51,Prime,,2025-11-03,On Time,Yes,2943.0,
TRK18FC6630,Port John,New Michelleshire,18.06,Prime,,2026-07-12,Delayed,Yes,862.0,
TRKFD36A8A3,,Melissahaven,8.17,UPS,240.78,2026-05-30,,Yes,1874.0,
,Alexistown,,127.35,DHL,90.46,2025-11-25,On Time,Yes,644.0,
TRKD44A829C,South Nicoletown,Karaburgh,85.24,DHL,246.87,2025-11-20,Lost,No,1776.0,
TRK0B21F2E8,Arellanoborough,Leebury,93.0,USPS,31.71,2026-02-27,Lost,No,1023.0,
TRKBC7AE99D,South Jessica,Port Kevinmouth,12.03,FedEx,19.08,2026-01-01,Delayed,No,1176.0,
TRK9D5F5386,Michelleburgh,Lake Lance,23.38,USPS,233.68,2025-10-30,Delayed,No,864.0,
TRKF0BB9930,East Laurietown,Port Allenfurt,82.41,DHL,162.86,2026-01-03,Delayed,Yes,206.0,
TRKE7A67B60,South Jose,South Andrew,15.91,FedEx,,2025-09-26,Lost,Yes,982.0,
TRK06A67874,South Catherine,Jonmouth,,Prime,111.99,2026-01-04,Lost,Yes,1895.0,
TRKC6938D9C,Dawsontown,Port Williamberg,29.75,DHL,141.52,2026-04-03,On Time,No,1417.0,
TRK68913CC9,West Kari,West Joshualand,145.11,,256.82,2026-01-09,Lost,No,,
TRKF7B476DC,Michaelland,Lauraburgh,74.3,DHL,64.13,2026-06-05,Damaged,No,429.0,
TRK923D7F60,North Sherryburgh,West Melissaborough,2.22,Prime,$286.53,2026-02-20,Delayed,No,298.0,
TRK59600E45,North Lorraine,South Kristen,17.66,,205.34,2026-08-24,On Time,No,,
TRK267263BD,Sandraville,East Patriciabury,132.04,Prime,108.24,,Lost,,1328.0,
TRK7910244B,East Andrew,North Hollyside,124.99,FedEx,£113.83,2026-07-02,,,148.0,
TRK5009243A,Ramirezshire,,122.82,DHL,241.16,2026-01-11,Lost,Yes,1994.0,
TRK0C6A1252,Erinborough,West Michelemouth,64.24,DHL,259.81,2026-02-03,Delayed,No,469.0,
TRKCA0C055D,,Lloydhaven,136.67,USPS,90.35,2026-03-31,Damaged,No,1618.0,
TRK81CE3335,East Stephaniemouth,North Garyview,96.6,DHL,230.69,2026-03-30,Delayed,Yes,509.0,
TRK9D7C07A5,Kellymouth,Cruzland,49.48,DHL,94.2,2025-09-20,Delayed,Yes,2623.0,
TRK9B04A0B9,Scottport,Lake Roberttown,17.71,Prime,192.29,2025-11-06,Delayed,No,1310.0,
TRK59D8D9A2,West Adamshire,East Danielshire,19.64,DHL,42.99,2026-06-28,Lost,No,1211.0,
TRKC216BBFD,New Pattyburgh,Victoriachester,48.22,DHL,232.98,,Damaged,Yes,2341.0,
TRKD025BDD7,Carrchester,Kennethshire,116.52,FedEx,219.17,2026-08-09,On Time,No,2803.0,
TRK2D67446C,West Allisonville,Hancockshire,55.13,DHL,197.7,2026-05-16,Delayed,No,407.0,
TRKCFE794C4,Cathyview,Haleview,,Prime,$62.70,2026-06-02,,Yes,2533.0,
TRK5A697A24,Gonzalezton,West Christophertown,,DHL,182.31,2026-03-22,On Time,No,1592.0,
TRK12226D29,Rachaelfort,West Betty,112.78,UPS,161.14,2026-03-08,Damaged,No,1547.0,
TRKBD755DBA,Johnfort,Charlesberg,68.37,DHL,222.09,2026-05-04,Delayed,Yes,771.0,
TRKA30A00E4,Kimberlyside,Lake Arthur,7.12,UPS,178.99,2026-07-07,Lost,No,1851.0,
TRK8A5493A7,Bellfurt,Moralesville,120.58,Prime,131.82,2026-06-10,Lost,No,2260.0,
TRK2D454329,East Angela,,56.82,,183.89,2025-12-14,Damaged,No,870.0,
TRK88565749,New Brycechester,Noblechester,29.82,UPS,152.71,2026-05-27,On Time,Yes,1204.0,
TRKEC0D1F0A,Coxstad,East Dawn,133.66,Prime,233.81,2026-07-08,Delayed,Yes,2184.0,
TRK46D95BFE,New Krista,Weberfort,48.03,USPS,247.76,2025-09-23,Delayed,No,2599.0,
TRK3E96FF87,Schultzburgh,Matthewtown,74.43,UPS,$69.56,2026-04-20,Lost,No,2324.0,
TRK9D30D1D8,New Kathleen,Chavezshire,8.81,Prime,52.09,2026-07-07,Damaged,Yes,209.0,
TRK1C36051C,Willietown,Cranehaven,92.85,Prime,229.41,2026-05-18,Damaged,No,2028.0,
TRKC3CB363F,Lake Douglaschester,Christineton,,USPS,176.26,2026-03-15,Delayed,Yes,2604.0,
TRKFF0062BC,Peterton,Stevenborough,77.44,FedEx,,2026-01-12,Delayed,Yes,903.0,
TRK5EC887C2,Devinborough,Ponceton,42.09,DHL,192.14,2026-06-08,On Time,Yes,1206.0,
TRK4C6CD37D,New Kevinmouth,Schmidtland,100.51,Prime,£274.27,2026-02-25,Lost,No,416.0,
TRK6218B0F8,Port Toddfort,New Williamview,132.51,FedEx,119.15,2025-12-04,Lost,No,1797.0,
TRK3CAFF61D,Lake Stephenchester,,80.39,FedEx,145.37,2026-05-23,Delayed,Yes,2967.0,
TRKD64E36B3,Moniqueside,Taylorton,96.67,Prime,273.28,2025-12-25,Damaged,Yes,2869.0,
TRK7F39C309,Whitebury,North Adam,20.43,FedEx,166.69,2026-01-22,Damaged,Yes,1837.0,
TRK68CFE541,Sheenaborough,Lake Frank,95.08,,,2026-02-13,Damaged,,612.0,
,South Catherine,Reedhaven,21.01,USPS,293.06,2025-09-22,Lost,Yes,2587.0,
TRK608D10AC,,North Jenniferfort,93.64,Prime,16.7,2025-12-24,Damaged,Yes,690.0,
TRKBAE952D0,Port Morgantown,New Johnnyberg,140.04,DHL,244.73,2025-11-29,,Yes,2616.0,
TRK399F7927,Jocelynmouth,Lake Jonathan,,Prime,259.36,2026-01-17,Damaged,Yes,1073.0,
TRK62012A6C,Jenniferfurt,Port John,15.36,Prime,213.17,,Lost,Yes,1480.0,
TRK306495F7,West Jeremyburgh,Estradachester,121.09,Prime,$152.82,2025-11-16,Lost,,2883.0,
TRKD13092CF,Smithmouth,Briannahaven,,FedEx,218.75,2026-08-18,Damaged,Yes,2696.0,
TRKC20E4590,Lake Yolandashire,West Tiffany,82.26,UPS,99.7,2025-11-06,Delayed,Yes,1285.0,
TRKBE1E0E74,South Nicholas,Andrewsberg,7.23,UPS,39.33,2026-03-17,Damaged,No,1917.0,
TRK286EAE4A,Brianport,Martineztown,111.9,DHL,212.45,2025-09-15,On Time,No,,
TRK182ABAC4,Lake Markmouth,West Jon,,USPS,132.9,2025-12-05,Delayed,Yes,999.0,
TRKE6DAB0F3,Buckside,Rachelfurt,48.39,Prime,84.53,2026-07-07,Lost,Yes,757.0,
TRK1BF33115,Seanbury,West Christophermouth,105.3,UPS,148.79,2025-11-04,On Time,No,348.0,
TRKA49D0807,Port Danielle,Castroshire,55.8,FedEx,79.56,2026-02-01,Lost,No,2175.0,
TRKA5D03ED6,New Roberttown,West John,130.87,USPS,150.11,2026-04-22,Delayed,Yes,217.0,
TRKCB090078,Hancockport,East Isaac,79.0,Prime,289.09,2026-03-18,On Time,Yes,1953.0,
TRKDCC8C04D,Elizabethborough,Jonesville,103.6,FedEx,277.85,2026-08-01,On Time,No,1773.0,
TRKBF3BA239,North Michaelfurt,Lake Jenniferborough,85.68,UPS,141.19,2025-12-19,Delayed,Yes,992.0,
TRKCA32DE73,Courtneystad,Chrisfort,64.48,USPS,267.8,2026-07-25,Damaged,Yes,279.0,
TRKFE304CDC,South Marie,Bradleybury,58.01,UPS,243.7,2026-01-09,Delayed,No,2307.0,
TRKF75BDEAA,Johnsonburgh,Amytown,24.67,USPS,$93.46,2026-04-11,Damaged,Yes,2164.0,
TRK607089FF,North Gloria,Kimberlyton,99.71,FedEx,146.53,2025-12-16,Damaged,Yes,2507.0,
TRK96A18173,Port Kenneth,,141.89,UPS,51.22,2026-04-14,Damaged,No,1266.0,
TRK97D2AB88,Lake Kristina,Anthonyfurt,66.33,FedEx,187.32,2026-02-02,Damaged,Yes,2697.0,
TRK7302106A,,Lake Heather,71.42,USPS,,2025-10-09,On Time,,58.0,
TRK65DD85D7,Johnnyburgh,,44.08,UPS,241.31,2025-11-19,Delayed,No,1659.0,
TRK294079FF,Lake Barbara,Gibbsshire,135.76,DHL,237.55,2025-11-02,Delayed,No,2145.0,
,North James,North Caroline,47.46,DHL,$299.19,2025-11-04,On Time,No,2634.0,
,Morenoburgh,Sarahville,45.33,DHL,188.99,2026-05-25,Damaged,Yes,874.0,
TRK17094A03,Hillfurt,Port Bobby,1.86,UPS,$6.97,2026-03-15,Lost,No,2666.0,
TRKCCE85F02,Lukeshire,New Matthewbury,84.91,DHL,215.85,2026-03-21,Damaged,Yes,168.0,
TRK4BADA12C,Victorbury,Allisonton,8.32,Prime,$269.52,2026-03-26,On Time,No,1239.0,
TRKE01DF1F1,Melaniefort,New Cheryl,3.69,DHL,£236.06,2026-06-29,Damaged,No,,
TRKCEF9EE1C,West Gregside,Andersontown,23.39,Prime,$35.30,2026-03-07,Delayed,,1749.0,
TRK3325605A,Kimberlymouth,Wigginsside,0.84,DHL,,2026-07-24,Delayed,No,2498.0,
TRKDCD04220,Victoriahaven,North Nicholasmouth,,FedEx,266.8,2026-04-01,On Time,No,2415.0,
TRK0F7F71B0,South Cassandrashire,New Benjaminborough,45.69,USPS,129.57,2026-06-07,Delayed,No,1590.0,
TRKFC7BF303,Owensside,Harrisview,77.53,DHL,$62.52,2026-02-03,On Time,Yes,2016.0,
,Lake Spencer,Port Barbarafort,113.63,FedEx,161.41,2026-03-06,Delayed,No,2920.0,
,Hornport,West Anna,136.61,UPS,118.46,2025-11-02,Delayed,No,2492.0,
TRK42070B75,East Matthewborough,East Tylerville,106.34,UPS,299.15,2025-12-07,On Time,Yes,,
TRK96C3FD12,North Taylor,Craigville,63.66,Prime,$195.73,2026-05-19,Delayed,Yes,988.0,
TRKC8F03C36,East Stephenhaven,Brettshire,141.25,FedEx,6.85,2026-06-12,Damaged,Yes,683.0,
TRK8337418A,Lynchfort,Lake Melissaville,69.16,Prime,247.42,2026-01-16,Lost,Yes,2417.0,
TRKC7DE48D9,Port Judy,South Stephenchester,64.92,FedEx,169.33,2026-08-20,Delayed,Yes,1346.0,
TRK98B48356,South Emily,,135.53,UPS,£164.32,2026-07-01,On Time,,496.0,
TRK72100011,Michellehaven,Timothymouth,68.54,Prime,,2026-09-08,Delayed,No,,
TRKD91A0E53,,Emilyberg,98.24,UPS,49.17,2026-07-29,On Time,No,2793.0,
TRK83DD7C26,East Stephen,Autumnchester,51.09,USPS,201.8,2026-09-05,On Time,Yes,2593.0,
TRKB9C8EE5E,East Brian,South Teresa,85.25,UPS,132.61,2026-01-17,On Time,No,,
TRKAD8795CC,East Denise,Lake Kathryn,26.96,DHL,88.57,2026-07-02,Damaged,Yes,1933.0,
TRK3DB6F61F,Chadburgh,West Brian,0.67,USPS,290.27,2026-05-16,Lost,Yes,2743.0,
TRKC68E9EF9,Mooneymouth,,52.66,Prime,$22.88,2026-05-05,Damaged,Yes,382.0,
TRK1DD3D122,Jacobchester,Teresaville,55.74,FedEx,191.42,2026-08-08,Damaged,Yes,1109.0,
TRKC1164C8D,Mckinneychester,South Tyler,53.21,Prime,255.56,2025-11-14,Delayed,No,1093.0,
TRK7BBEE2AD,Port Denise,Williamsmouth,72.42,USPS,$116.45,2026-03-22,,No,1858.0,
TRKC75B2367,Carrillofurt,Michaelchester,92.08,UPS,14.0,2026-09-06,On Time,Yes,2416.0,
TRKD9F2569C,East Thomas,Penningtonfurt,7.93,UPS,49.94,2025-12-27,Lost,Yes,2675.0,
TRK42EE925B,Fowlerton,South Sarahland,41.74,UPS,£147.15,2025-10-09,Lost,Yes,1178.0,
TRK25F879D5,Lake Dana,West Taylorborough,36.23,DHL,180.17,2026-02-07,Delayed,Yes,470.0,
TRKBEA67647,Rebeccashire,,41.84,,£240.39,2026-03-12,Damaged,Yes,353.0,
TRK28CB9E4A,Port Edwardport,Curtisland,104.48,UPS,$162.86,2026-02-05,Damaged,No,,
TRKA93BEC02,East Emilymouth,New Traviston,97.81,DHL,105.83,2026-06-15,On Time,No,2271.0,
TRKD7497946,Serranoshire,Deannastad,4.65,,$35.84,2026-06-06,Damaged,Yes,105.0,
TRK7369B131,Davisfort,East Jaimemouth,,FedEx,$56.82,2025-12-31,On Time,Yes,2291.0,
,Maxwellborough,North Roberttown,6.79,DHL,109.93,2026-08-17,On Time,,2684.0,
TRK1BC53248,New Jeffrey,Carlosstad,11.85,Prime,242.58,2025-12-18,Lost,No,107.0,
TRK7E5EA5BE,Lake Tara,West Jeffreyhaven,57.52,Prime,40.5,2025-11-22,,Yes,743.0,
TRK16F915EF,Julieton,,14.36,FedEx,287.91,2026-03-20,On Time,No,97.0,
TRK9AB08A20,West Judy,Deborahview,118.68,Prime,£181.34,2026-04-27,Damaged,Yes,479.0,
TRKD6731FD1,Moniqueborough,West Kari,114.56,Prime,$222.34,2025-10-23,Delayed,Yes,2187.0,
TRKA6CF2F5C,,South Lisa,85.68,UPS,136.19,2026-08-03,Delayed,No,,
TRK4F6D6233,Carolville,Sarahmouth,23.28,,90.49,,Delayed,Yes,2252.0,
TRK8EACFA0E,Allenville,East Dianabury,85.84,,64.99,2026-03-04,Damaged,Yes,1556.0,
TRK3358452E,Hillview,Elizabethview,27.45,DHL,15.28,2026-09-06,On Time,No,587.0,
TRK20BC6233,Alexandraberg,North Mary,118.81,Prime,77.37,2026-06-19,Damaged,Yes,2529.0,
,New Jennifer,New Peterburgh,115.87,UPS,271.4,2026-07-24,On Time,Yes,1304.0,
TRK4F02D910,Brettview,Douglasside,14.7,Prime,34.38,2026-05-10,On Time,Yes,165.0,
TRK898002A0,West Holly,East Theresa,4.08,UPS,,2025-12-17,Damaged,No,1496.0,
TRKE319F3AA,East Morganton,Lake Stephenborough,121.74,Prime,292.85,2025-10-12,Damaged,,1098.0,
TRK69F89869,Williamside,New Saraberg,16.66,Prime,91.78,2026-03-29,Damaged,No,1780.0,
TRK6CB7AAA7,Susantown,East Brianfurt,55.93,FedEx,16.1,2026-06-06,On Time,No,512.0,
TRKB206EB5D,Vaughanview,Nancyland,126.91,FedEx,246.0,2026-03-26,Damaged,Yes,2509.0,
TRKEAF9A47A,Madisonbury,Washingtonview,145.3,USPS,£108.31,2026-01-03,Delayed,Yes,2454.0,
TRK13F8491F,Paigeborough,Loriville,83.81,USPS,294.73,2025-10-08,Lost,Yes,599.0,
TRKAE2EB5A5,West Jenniferberg,Paulchester,123.1,USPS,139.2,2025-10-04,Delayed,No,2620.0,
TRKD3C548D5,Lauramouth,West Edward,49.43,FedEx,182.5,2026-05-05,Lost,Yes,2031.0,
TRKE11C9EF7,Barkerstad,Leeborough,64.81,FedEx,269.83,2026-06-13,Lost,Yes,284.0,
TRKB8DD0B15,Port Chelsea,Port Sally,71.68,Prime,191.09,2026-07-12,On Time,Yes,,
TRKBBE78702,New Allison,New Emily,134.4,USPS,286.87,2026-05-15,Damaged,Yes,1135.0,
TRKDF30D20A,South Anitabury,West Kevinhaven,16.01,USPS,167.67,2026-02-09,Damaged,No,,
TRK6D39E8E6,Justinshire,Chelseafurt,29.83,FedEx,£248.52,2026-05-01,Lost,Yes,2719.0,
TRK6F8B931D,Lake Justinfurt,West Bradley,90.74,Prime,£232.01,2025-10-16,Damaged,,292.0,
TRKC6A13E88,Port Denise,Stefanieburgh,,Prime,$227.26,2026-08-30,On Time,Yes,592.0,
TRKF5CAE9CA,,South Bradleyberg,77.03,UPS,230.76,2025-12-07,On Time,Yes,2009.0,
TRKE2C5A4A9,,North Michelleview,106.35,Prime,68.49,2026-09-09,Lost,Yes,502.0,
TRK746FB626,South Sylviaburgh,Heidifort,,DHL,,,Delayed,,1356.0,
TRKE56B27FB,Angelaburgh,East Michelle,98.71,DHL,178.35,2025-11-30,Lost,Yes,2412.0,
TRKD6902EA3,West Anthony,Cruzmouth,29.94,UPS,81.41,2026-04-16,Lost,No,2635.0,
TRK1354C7D4,Megantown,West Michaelfurt,30.97,UPS,256.32,2026-07-17,Delayed,Yes,2995.0,
TRK3E5512F3,Kathrynland,Veronicabury,33.4,USPS,232.5,2026-03-02,Delayed,Yes,630.0,
TRK49241071,North Sandra,Robinsonborough,104.09,DHL,237.22,,Lost,Yes,286.0,
TRK74195367,Staciemouth,,36.66,USPS,9.34,2025-09-22,On Time,No,805.0,
TRK63A48E09,North Richard,Smithmouth,91.96,UPS,£90.70,2025-11-27,Lost,,741.0,
,Tanyaport,,,FedEx,64.07,2026-03-19,Lost,No,2893.0,
TRKE13E1D74,Kimberlytown,Tammybury,39.1,Prime,147.01,2025-11-02,Lost,No,2998.0,
TRKDD6F7CFF,Port Marcfurt,Johnsonmouth,138.54,Prime,182.6,2026-04-01,Delayed,No,1145.0,
TRK13DC23D0,South Laurenbury,Washingtonhaven,80.21,UPS,89.13,2026-07-08,Lost,Yes,,
TRKA50FD44B,South James,Fisherview,1.39,FedEx,36.8,2026-03-07,Lost,Yes,1015.0,
TRK5B4C9853,,Bakermouth,139.25,Prime,$296.74,2026-03-03,,No,923.0,
TRKEF5ED2D4,Nicoleville,Lake Jillshire,2.53,DHL,$150.93,2025-11-12,Lost,No,1188.0,
TRKEDE59920,East Thomas,Coopermouth,81.34,,242.34,2026-04-13,Damaged,Yes,788.0,
TRKE3948A88,South Kenneth,Turnermouth,,Prime,195.08,2026-02-03,On Time,No,2612.0,
TRK4F08D057,,,118.47,UPS,93.21,2026-03-21,Delayed,Yes,1306.0,
TRK91A7B697,Cuevasport,South Ericaport,59.92,UPS,85.16,2025-10-01,On Time,No,1628.0,
TRK3E0C7517,Robertville,Melissaburgh,45.7,DHL,138.61,2025-10-11,Damaged,No,34.0,
TRKCD70CDA8,Matthewbury,Perkinshaven,118.55,FedEx,297.0,2026-01-05,On Time,No,1893.0,
TRKE2F9FA9D,Chandlerville,Lake Michael,,,170.12,2025-10-12,Lost,Yes,2510.0,
TRK8977B131,Heidimouth,Robertchester,34.78,Prime,221.06,2026-04-26,Lost,No,2208.0,
TRKD5EA782A,Huntmouth,East Alicia,80.96,UPS,94.47,2026-01-06,On Time,No,685.0,
TRKCB473C20,New Kevinland,West Carlosview,102.38,FedEx,220.33,2026-06-10,,Yes,1018.0,
TRKC601865A,North Samantha,,4.55,USPS,£235.65,2025-12-06,Damaged,Yes,1837.0,
TRKE060AF51,Kristinafort,Ericport,,DHL,$37.53,,On Time,No,886.0,
TRKDB772E37,Lake Davidhaven,Amyfurt,127.37,,83.68,2026-05-14,Delayed,Yes,122.0,
TRKF3329773,South Jennifer,Crystalbury,27.7,USPS,150.72,2026-01-14,On Time,No,1091.0,
TRK363E4DE1,West Doris,Grahamtown,,UPS,174.77,2026-06-28,On Time,No,961.0,
TRK312561D7,New Alexandershire,South James,26.1,UPS,21.32,2026-03-30,Damaged,No,640.0,
TRKC95EECE4,Jeremychester,North Kelly,147.13,Prime,58.53,2026-06-28,On Time,Yes,122.0,
TRK57D8DDB2,New Pamela,Blackberg,119.6,Prime,173.85,2026-02-22,Delayed,No,601.0,
TRK29CA790C,Alanberg,Shelleymouth,8.3,FedEx,55.83,2025-11-09,Lost,Yes,81.0,
TRK35267598,Jonathanfort,New Kathymouth,101.05,FedEx,£151.55,2026-01-25,Delayed,Yes,658.0,
TRK205D7767,Schneidertown,East Ashley,7.17,DHL,94.94,2026-06-02,On Time,Yes,2965.0,
TRK262F89DF,Amyburgh,Melissatown,69.06,UPS,211.5,2025-12-10,On Time,Yes,2645.0,
TRKCD8DAD02,Candicefort,Juliaside,101.24,USPS,131.35,2026-07-14,Damaged,No,2828.0,
TRK7F3C4E0C,Candiceville,Fosterfort,22.32,USPS,280.6,2026-06-19,Lost,,2482.0,
TRK940FC639,Lake Ryan,Ballberg,52.76,USPS,11.19,2026-04-17,Delayed,Yes,2693.0,
TRKAF8EF837,Port Timothyport,Davisborough,101.19,DHL,276.65,2026-02-28,On Time,No,777.0,
,Matthewmouth,Kellymouth,43.15,FedEx,£181.35,2026-02-10,Damaged,No,350.0,
TRK11B14829,,North Trevortown,83.12,FedEx,£87.02,2026-04-06,Lost,Yes,1695.0,
TRK5FDB36E0,Robertborough,South Matthewborough,106.84,Prime,66.63,2026-06-21,Damaged,No,1788.0,
TRK5469674B,Jeremytown,Nancyview,132.62,Prime,185.07,,Lost,Yes,2069.0,
TRKF7F34F72,Lake Philipbury,New Garrett,78.7,UPS,236.45,2026-03-23,Damaged,Yes,317.0,
TRKB89847E5,,South Jessica,140.38,Prime,£278.80,2026-08-07,Lost,No,2141.0,
TRKC470ABCD,,Rosshaven,14.78,UPS,£235.74,2025-10-31,,No,1499.0,
TRKF6623EB9,Lake Christopherville,North Cynthiaberg,74.77,Prime,195.33,2025-12-23,Delayed,No,2146.0,
TRK7C6F5CBE,East Brandonborough,Torreshaven,39.66,FedEx,218.25,2026-04-16,On Time,Yes,858.0,
TRK1EA7AC54,Lake Anna,Colemanchester,110.43,USPS,42.62,2026-05-23,Lost,No,2430.0,
TRKECC4573E,Port Jefferytown,Yorkberg,7.84,UPS,29.8,2025-09-14,On Time,No,1091.0,
TRKEE9324CF,Hermantown,West Davidtown,128.63,,£114.51,2025-12-15,Lost,No,654.0,
TRK5DB6D421,Schmidtberg,Ortegamouth,130.41,FedEx,16.95,2026-06-13,On Time,No,251.0,
TRK3707000A,West Ashley,New Sarahside,50.02,USPS,94.84,2026-03-27,Damaged,Yes,950.0,
TRKD23432E3,South Daleshire,West Anthony,105.02,UPS,76.17,2026-02-07,Delayed,No,,
TRKA9FC78BC,Singletonport,Huntshire,18.07,UPS,54.39,2025-12-30,On Time,No,,
TRK506B5215,Josephburgh,Mcmahonmouth,149.7,Prime,112.02,2026-06-14,Delayed,No,2516.0,
TRK8D43FD98,Normanland,Michaelburgh,122.08,USPS,82.38,2025-09-27,On Time,Yes,895.0,
TRKEC3A4E28,Smithton,Evanville,78.75,USPS,63.08,2026-06-19,Damaged,No,1076.0,
TRK939DB671,Port George,East Brianashire,85.79,DHL,134.74,2026-07-27,Lost,Yes,2416.0,
TRK2438D855,Bensonhaven,South Travis,73.73,FedEx,242.45,2026-02-24,On Time,Yes,1477.0,
TRK1AB674DB,North Barbara,Marcview,66.16,DHL,216.55,2026-05-11,Lost,No,,
TRK0656BD63,Port Cynthiafurt,Lake Michelleville,58.66,USPS,275.88,,On Time,Yes,2921.0,
TRK00E9B36C,Lake Lori,New Dawn,31.26,Prime,187.71,2026-04-30,Delayed,No,2965.0,
TRK172C76FB,Joview,New Jerry,8.2,DHL,£253.36,2025-10-20,Delayed,No,2609.0,
TRK0765B82F,Davenportton,Lake Jane,92.18,FedEx,124.41,2026-03-25,Lost,No,1155.0,
TRK561EC7C6,Heatherfurt,Briannafort,103.52,UPS,166.45,2026-06-07,Lost,No,1100.0,
TRKEA275F77,Kelseyborough,Hicksview,15.71,UPS,134.97,2026-04-28,Damaged,No,169.0,
TRK9D9559B5,Bryanburgh,New Loganchester,109.15,DHL,67.4,,Lost,No,643.0,
TRKDD235BFF,West Michelleshire,West Annetteborough,131.11,USPS,298.53,2026-07-06,On Time,No,2307.0,
TRK57803EE6,New Jason,New Kaylafurt,147.64,FedEx,£159.76,2026-02-09,On Time,No,286.0,
TRKB061486E,South Anna,West Gregory,62.81,Prime,107.77,2026-07-22,Damaged,No,,
TRK1D054573,Jefferyberg,Charlesfurt,123.51,UPS,271.22,2026-08-24,On Time,No,2876.0,
TRK63378526,Jenniferburgh,Joshuatown,91.99,DHL,$82.09,2025-12-24,,No,1965.0,
TRK1A369BA3,,,23.89,UPS,48.71,2025-12-22,Lost,Yes,545.0,
TRKFABB2596,Petersmouth,South Rachel,19.12,DHL,242.1,2026-01-14,Delayed,Yes,1536.0,
TRK1B7D51E2,North Dawnmouth,,83.93,FedEx,£277.46,2026-08-07,Lost,,2016.0,
TRK57190377,Evansberg,Benjaminstad,103.8,Prime,,2025-09-11,Lost,No,995.0,
TRK8E790FE2,Kathrynton,,6.6,DHL,274.53,2026-02-18,,No,247.0,
TRKC8D85302,Lake Brent,Patriciafurt,87.82,DHL,29.56,2025-10-21,Damaged,Yes,1226.0,
TRK375390F0,Mariohaven,Pughmouth,123.48,DHL,199.65,2026-08-21,Delayed,No,,
,North Joshuamouth,New Patrick,65.14,UPS,$233.24,2026-02-16,Lost,No,696.0,
TRK47A7BCF1,Port Kellyland,East Elizabethfurt,91.96,UPS,172.82,2026-03-29,Delayed,No,1576.0,
TRK97B76BA5,Nicolefort,Kristishire,2.38,USPS,74.53,2025-10-05,On Time,Yes,1842.0,
,South Carolineville,Jameschester,21.31,FedEx,134.55,2026-04-19,Delayed,No,2011.0,
,East Jessica,Lake Scottmouth,56.16,FedEx,273.02,2026-01-01,Delayed,No,476.0,
TRKD3797156,Kevinside,Laurashire,48.24,USPS,$294.27,2026-07-10,Delayed,No,2357.0,
TRK358F2735,South Samuel,South Mary,12.24,UPS,81.13,2025-12-20,Delayed,No,835.0,
TRKD713068F,Jimmyton,Mccarthybury,129.83,USPS,185.14,2025-09-19,On Time,No,159.0,
TRK9FEB1877,West Benjamin,Gomezfort,26.43,Prime,,2026-07-11,Delayed,No,,
TRKFAAB80C8,Brendatown,Stevenfort,65.63,UPS,142.24,2025-09-14,On Time,No,131.0,
TRK33F180DC,New Sara,Kevintown,50.68,UPS,$241.93,2025-12-25,Damaged,Yes,1884.0,
TRK54E667CC,,Kathrynside,57.08,USPS,30.2,2026-06-02,On Time,Yes,1402.0,
TRKB231EB6B,Lake Gregory,Michaelburgh,54.93,FedEx,$240.02,2026-04-30,Delayed,Yes,341.0,
TRKF8DC2492,New Jessica,Taylorview,68.17,,299.74,2026-03-17,Delayed,Yes,429.0,
TRKD6871CE0,South Michaelview,Kimland,140.03,FedEx,102.12,,Damaged,No,1721.0,
TRK70BB45EC,North Andreamouth,South Amanda,84.84,FedEx,71.84,2025-11-18,,No,2783.0,
TRK2E8A3724,Ericaside,Lake James,80.83,Prime,£253.73,2026-05-26,Delayed,No,420.0,
TRKC66ACC4F,New Shawnborough,East Jeremyfurt,76.96,DHL,,2025-09-27,Damaged,Yes,2828.0,
TRK426E1C86,Chelseamouth,Jennaberg,89.82,UPS,26.58,2026-06-17,On Time,No,1292.0,
TRK86662EA0,Janetside,Lewistown,44.82,,279.68,2025-12-11,Lost,Yes,1017.0,
TRK0DC8B897,Blankenshipburgh,,1.43,FedEx,185.95,,Lost,Yes,1848.0,
TRK0AEF479E,Torresfurt,Johnmouth,52.37,Prime,280.52,2026-05-28,On Time,Yes,257.0,
